"reg";"ind";"rca01"
163;31;0
164;31;1
165;31;0
166;31;0
167;31;1
168;31;1
169;31;0
170;31;1
171;31;1
172;31;1
173;31;1
174;31;1
175;31;1
176;31;0
177;31;0
178;31;0
179;31;0
180;31;0
181;31;0
182;31;0
183;31;0
184;31;0
185;31;0
186;31;0
187;31;0
188;31;0
189;31;0
190;31;1
191;31;0
192;31;0
193;31;0
194;31;0
195;31;1
196;31;0
197;31;0
198;31;0
1;32;0
2;32;0
3;32;0
4;32;0
5;32;1
6;32;0
7;32;0
8;32;0
9;32;0
10;32;0
11;32;0
12;32;0
13;32;0
14;32;1
15;32;0
16;32;0
17;32;0
18;32;0
19;32;1
20;32;0
21;32;0
22;32;0
23;32;0
24;32;0
25;32;0
26;32;1
27;32;1
28;32;0
29;32;0
30;32;0
31;32;0
32;32;1
33;32;1
34;32;0
35;32;1
36;32;0
37;32;1
38;32;0
39;32;1
40;32;0
41;32;1
42;32;1
43;32;0
44;32;1
45;32;1
46;32;0
47;32;1
48;32;0
49;32;0
50;32;0
51;32;1
52;32;1
53;32;1
54;32;0
55;32;0
56;32;0
57;32;0
58;32;0
59;32;0
60;32;0
61;32;0
62;32;0
63;32;0
64;32;0
65;32;0
66;32;0
67;32;0
68;32;0
69;32;0
70;32;1
71;32;0
72;32;0
73;32;0
74;32;0
75;32;0
76;32;0
77;32;0
78;32;0
79;32;0
80;32;1
81;32;0
82;32;0
84;32;1
85;32;0
86;32;0
87;32;0
88;32;0
89;32;0
90;32;1
91;32;0
92;32;0
93;32;1
94;32;0
95;32;0
96;32;0
97;32;0
98;32;0
99;32;0
100;32;1
101;32;0
102;32;0
103;32;1
104;32;0
105;32;0
106;32;0
107;32;0
108;32;1
109;32;0
110;32;0
111;32;0
112;32;1
113;32;0
114;32;1
115;32;0
116;32;0
117;32;0
118;32;0
119;32;0
120;32;0
121;32;0
122;32;0
123;32;0
124;32;0
125;32;0
126;32;0
127;32;1
128;32;0
129;32;0
130;32;1
131;32;0
132;32;0
133;32;0
134;32;0
135;32;0
136;32;0
137;32;0
138;32;0
139;32;0
140;32;0
141;32;1
142;32;1
143;32;1
144;32;1
145;32;1
146;32;1
147;32;0
148;32;0
149;32;0
150;32;0
151;32;0
152;32;0
153;32;1
154;32;1
155;32;0
156;32;0
157;32;1
158;32;0
159;32;0
160;32;0
161;32;0
162;32;0
163;32;1
164;32;0
165;32;1
166;32;0
167;32;1
168;32;1
169;32;0
170;32;1
171;32;1
172;32;0
173;32;0
174;32;1
175;32;0
176;32;0
177;32;0
178;32;0
179;32;0
180;32;0
181;32;0
182;32;0
183;32;0
184;32;0
185;32;0
186;32;0
187;32;0
188;32;0
189;32;1
190;32;0
191;32;0
192;32;0
193;32;1
194;32;0
195;32;0
196;32;0
197;32;0
198;32;0
1;51;0
2;51;0
3;51;0
4;51;0
5;51;0
6;51;0
7;51;0
8;51;1
9;51;0
10;51;0
11;51;0
12;51;0
13;51;0
14;51;0
15;51;0
16;51;0
17;51;0
18;51;0
19;51;0
20;51;0
21;51;0
22;51;0
23;51;0
24;51;0
25;51;0
26;51;0
27;51;0
28;51;0
29;51;0
30;51;0
31;51;0
32;51;0
33;51;0
34;51;0
35;51;0
36;51;0
37;51;0
38;51;0
39;51;0
40;51;0
41;51;0
42;51;0
43;51;0
44;51;0
45;51;0
46;51;0
47;51;0
48;51;0
49;51;0
50;51;0
51;51;0
52;51;0
53;51;0
54;51;0
55;51;0
56;51;0
57;51;0
58;51;0
59;51;0
60;51;0
61;51;0
62;51;0
63;51;0
64;51;0
65;51;0
66;51;0
67;51;0
68;51;0
69;51;0
70;51;0
71;51;0
72;51;0
73;51;0
74;51;0
75;51;0
76;51;0
77;51;0
78;51;0
79;51;0
80;51;0
81;51;0
82;51;0
84;51;0
85;51;0
86;51;0
87;51;0
88;51;0
89;51;0
90;51;0
91;51;0
92;51;0
93;51;0
94;51;0
95;51;0
96;51;0
97;51;0
98;51;0
99;51;0
100;51;0
101;51;0
102;51;0
103;51;0
104;51;0
105;51;0
106;51;0
107;51;0
108;51;0
109;51;0
110;51;0
111;51;0
112;51;0
113;51;0
114;51;0
115;51;0
116;51;0
117;51;0
118;51;0
119;51;0
120;51;0
121;51;0
122;51;0
123;51;0
124;51;0
125;51;0
126;51;0
127;51;0
128;51;0
129;51;0
130;51;0
131;51;0
132;51;0
133;51;1
134;51;0
135;51;0
136;51;0
137;51;0
138;51;0
139;51;0
140;51;0
141;51;0
142;51;0
143;51;0
144;51;0
145;51;0
146;51;0
147;51;0
148;51;0
149;51;0
150;51;0
151;51;0
152;51;0
153;51;0
154;51;0
155;51;0
156;51;0
157;51;0
158;51;0
159;51;0
160;51;0
161;51;0
162;51;0
163;51;0
164;51;0
165;51;0
166;51;0
167;51;0
168;51;0
169;51;0
170;51;0
171;51;0
172;51;0
173;51;0
174;51;0
175;51;0
176;51;0
177;51;0
178;51;0
179;51;0
180;51;0
181;51;0
182;51;0
183;51;0
184;51;0
185;51;0
186;51;0
187;51;0
188;51;0
189;51;0
190;51;0
191;51;0
192;51;0
193;51;0
194;51;0
195;51;0
196;51;0
197;51;0
198;51;0
1;52;0
2;52;0
3;52;0
4;52;0
5;52;0
6;52;0
7;52;0
8;52;0
9;52;0
10;52;0
11;52;0
12;52;0
13;52;0
14;52;0
15;52;0
16;52;0
17;52;0
18;52;0
19;52;0
20;52;0
21;52;0
22;52;0
23;52;0
24;52;0
25;52;0
26;52;0
27;52;0
28;52;0
29;52;0
30;52;0
31;52;0
32;52;0
33;52;0
34;52;0
35;52;0
36;52;0
37;52;0
38;52;0
39;52;0
40;52;0
41;52;0
42;52;0
43;52;0
44;52;0
45;52;0
46;52;0
47;52;0
48;52;0
49;52;0
50;52;0
51;52;0
52;52;0
53;52;0
54;52;0
55;52;0
56;52;0
57;52;0
58;52;1
59;52;0
60;52;0
61;52;1
62;52;1
63;52;1
64;52;0
65;52;0
66;52;0
67;52;0
68;52;0
69;52;0
70;52;0
71;52;0
72;52;0
73;52;0
74;52;0
75;52;0
76;52;0
77;52;0
78;52;0
79;52;0
80;52;0
81;52;0
82;52;0
84;52;0
85;52;0
86;52;0
87;52;0
88;52;0
89;52;0
90;52;0
91;52;0
92;52;0
93;52;0
94;52;0
95;52;0
96;52;0
97;52;0
98;52;0
99;52;0
100;52;0
101;52;0
102;52;0
103;52;0
104;52;0
105;52;0
106;52;0
107;52;0
108;52;0
109;52;0
110;52;1
111;52;0
112;52;0
113;52;1
114;52;0
115;52;1
116;52;0
117;52;1
118;52;0
119;52;0
120;52;0
121;52;0
122;52;0
123;52;0
124;52;0
125;52;0
126;52;0
127;52;0
128;52;0
129;52;0
130;52;0
131;52;0
132;52;0
133;52;0
134;52;0
135;52;0
136;52;0
137;52;0
138;52;0
139;52;0
140;52;0
141;52;0
142;52;0
143;52;0
144;52;0
145;52;0
146;52;0
147;52;0
148;52;0
149;52;0
150;52;0
151;52;0
152;52;0
153;52;0
154;52;0
155;52;0
156;52;0
157;52;0
158;52;0
159;52;0
160;52;0
161;52;0
162;52;0
163;52;0
164;52;0
165;52;0
166;52;0
167;52;0
168;52;0
169;52;0
170;52;0
171;52;0
172;52;0
173;52;0
174;52;0
175;52;0
176;52;0
177;52;0
178;52;0
179;52;0
180;52;0
181;52;0
182;52;0
183;52;0
184;52;0
185;52;0
186;52;0
187;52;0
188;52;0
189;52;0
190;52;0
191;52;0
192;52;1
193;52;0
194;52;0
195;52;0
196;52;0
197;52;0
198;52;0
1;61;0
2;61;1
3;61;0
4;61;0
5;61;0
6;61;0
7;61;0
8;61;0
9;61;0
10;61;0
11;61;0
12;61;0
13;61;0
14;61;1
15;61;0
16;61;0
17;61;0
18;61;0
19;61;0
20;61;0
21;61;0
22;61;0
23;61;0
24;61;0
25;61;0
26;61;0
27;61;0
28;61;0
29;61;0
30;61;0
31;61;0
32;61;0
33;61;0
34;61;0
35;61;0
36;61;0
37;61;0
38;61;0
39;61;0
40;61;0
41;61;0
42;61;0
43;61;0
44;61;0
45;61;0
46;61;0
47;61;0
48;61;0
49;61;0
50;61;0
51;61;0
52;61;0
53;61;0
54;61;0
55;61;0
56;61;0
57;61;0
58;61;0
59;61;0
60;61;0
61;61;0
62;61;0
63;61;0
64;61;0
65;61;0
66;61;0
67;61;0
68;61;0
69;61;0
70;61;0
71;61;0
72;61;0
73;61;0
74;61;0
75;61;0
76;61;0
77;61;0
78;61;0
79;61;0
80;61;0
81;61;0
82;61;0
84;61;0
85;61;0
86;61;0
87;61;0
88;61;0
89;61;0
90;61;0
91;61;0
92;61;0
93;61;0
94;61;0
95;61;0
96;61;0
97;61;0
98;61;0
99;61;0
100;61;0
101;61;0
102;61;0
103;61;0
104;61;0
105;61;0
106;61;0
107;61;0
108;61;0
109;61;0
110;61;0
111;61;0
112;61;0
113;61;0
114;61;0
115;61;0
116;61;0
117;61;0
118;61;0
119;61;0
120;61;0
121;61;0
122;61;0
123;61;0
124;61;0
125;61;0
126;61;0
127;61;0
128;61;0
129;61;0
130;61;0
131;61;0
132;61;0
133;61;0
134;61;0
135;61;0
136;61;0
137;61;0
138;61;1
139;61;0
140;61;0
141;61;0
142;61;0
143;61;0
144;61;0
145;61;0
146;61;0
147;61;0
148;61;0
149;61;0
150;61;0
151;61;0
152;61;0
153;61;0
154;61;0
155;61;0
156;61;0
157;61;0
158;61;0
159;61;0
160;61;0
161;61;0
162;61;0
163;61;0
164;61;0
165;61;0
166;61;0
167;61;0
168;61;0
169;61;0
170;61;0
171;61;0
172;61;0
173;61;0
174;61;0
175;61;0
176;61;0
177;61;0
178;61;0
179;61;0
180;61;0
181;61;0
182;61;0
183;61;0
184;61;0
185;61;0
186;61;0
187;61;0
188;61;0
189;61;0
190;61;0
191;61;0
192;61;0
193;61;0
194;61;0
195;61;0
196;61;0
197;61;0
198;61;0
1;62;0
2;62;1
3;62;0
4;62;0
5;62;0
6;62;0
7;62;0
8;62;0
9;62;0
10;62;0
11;62;1
12;62;0
13;62;0
14;62;0
15;62;0
16;62;0
17;62;0
18;62;0
19;62;0
20;62;0
21;62;0
22;62;0
23;62;0
24;62;0
25;62;0
26;62;0
27;62;0
28;62;0
29;62;0
30;62;0
31;62;0
32;62;0
33;62;0
34;62;0
35;62;0
36;62;0
37;62;0
38;62;0
39;62;0
40;62;0
41;62;0
42;62;0
43;62;0
44;62;0
45;62;0
46;62;0
47;62;0
48;62;0
49;62;0
50;62;0
51;62;0
52;62;0
53;62;0
54;62;0
55;62;0
56;62;0
57;62;0
58;62;0
59;62;0
60;62;0
61;62;0
62;62;0
63;62;0
64;62;0
65;62;0
66;62;0
67;62;0
68;62;0
69;62;0
70;62;0
71;62;0
72;62;0
73;62;0
74;62;0
75;62;0
76;62;0
77;62;0
78;62;0
79;62;0
80;62;0
81;62;0
82;62;0
84;62;0
85;62;0
86;62;0
87;62;0
88;62;0
89;62;0
90;62;0
91;62;0
92;62;0
93;62;0
94;62;0
95;62;0
96;62;0
97;62;0
98;62;0
99;62;0
100;62;0
101;62;0
102;62;0
103;62;0
104;62;0
105;62;0
106;62;0
107;62;0
108;62;0
109;62;0
110;62;0
111;62;0
112;62;0
113;62;0
114;62;0
115;62;0
116;62;0
117;62;0
118;62;0
119;62;0
120;62;0
121;62;0
122;62;0
123;62;0
124;62;0
125;62;0
126;62;0
127;62;0
128;62;0
129;62;0
130;62;0
131;62;0
132;62;0
133;62;0
134;62;0
135;62;0
136;62;0
137;62;0
138;62;0
139;62;0
140;62;0
141;62;0
142;62;0
143;62;0
144;62;0
145;62;0
146;62;0
147;62;0
148;62;0
149;62;0
150;62;0
151;62;0
152;62;0
153;62;0
154;62;0
155;62;0
156;62;0
157;62;0
158;62;0
159;62;0
160;62;0
161;62;0
162;62;0
163;62;0
164;62;0
165;62;0
166;62;0
167;62;0
168;62;1
169;62;0
170;62;0
171;62;0
172;62;0
173;62;0
174;62;0
175;62;0
176;62;0
177;62;0
178;62;0
179;62;0
180;62;0
181;62;0
182;62;0
183;62;0
184;62;0
185;62;0
186;62;0
187;62;0
188;62;0
189;62;0
190;62;0
191;62;0
192;62;0
193;62;0
194;62;0
195;62;0
196;62;0
197;62;0
198;62;0
1;72;0
2;72;1
3;72;0
4;72;0
5;72;0
6;72;0
7;72;0
8;72;0
9;72;0
10;72;0
11;72;0
12;72;0
13;72;0
14;72;0
15;72;0
16;72;0
17;72;0
18;72;0
19;72;0
20;72;0
21;72;0
22;72;0
23;72;0
24;72;0
25;72;0
26;72;0
27;72;0
28;72;1
29;72;0
30;72;0
31;72;0
32;72;0
33;72;0
34;72;0
35;72;0
36;72;0
37;72;0
38;72;0
39;72;0
40;72;0
41;72;0
42;72;0
43;72;0
44;72;0
45;72;0
46;72;0
47;72;0
48;72;0
49;72;0
50;72;0
51;72;0
52;72;0
53;72;0
54;72;0
55;72;0
56;72;0
57;72;0
58;72;0
59;72;0
60;72;0
61;72;0
62;72;0
63;72;0
64;72;0
65;72;0
66;72;0
67;72;0
68;72;0
69;72;0
70;72;0
71;72;0
72;72;0
73;72;0
74;72;0
75;72;0
76;72;0
77;72;0
78;72;0
79;72;0
80;72;0
81;72;0
82;72;0
84;72;0
85;72;0
86;72;0
87;72;0
88;72;0
89;72;0
90;72;0
91;72;0
92;72;0
93;72;0
94;72;0
95;72;0
96;72;0
97;72;0
98;72;0
99;72;0
100;72;0
101;72;0
102;72;0
103;72;0
104;72;0
105;72;0
106;72;0
107;72;0
108;72;0
109;72;1
110;72;0
111;72;0
112;72;0
113;72;0
114;72;0
115;72;0
116;72;0
117;72;0
118;72;0
119;72;0
120;72;0
121;72;0
122;72;0
123;72;0
124;72;0
125;72;0
126;72;0
127;72;0
128;72;0
129;72;0
130;72;0
131;72;0
132;72;0
133;72;0
134;72;0
135;72;0
136;72;0
137;72;0
138;72;0
139;72;0
140;72;0
141;72;0
142;72;0
143;72;0
144;72;0
145;72;0
146;72;0
147;72;0
148;72;0
149;72;0
150;72;0
151;72;0
152;72;0
153;72;0
154;72;0
155;72;0
156;72;0
157;72;0
158;72;0
159;72;0
160;72;0
161;72;0
162;72;0
163;72;0
164;72;0
165;72;0
166;72;0
167;72;0
168;72;0
169;72;0
170;72;0
171;72;0
172;72;0
173;72;0
174;72;0
175;72;0
176;72;0
177;72;0
178;72;0
179;72;0
180;72;0
181;72;0
182;72;0
183;72;1
184;72;0
185;72;0
186;72;0
187;72;0
188;72;0
189;72;0
190;72;0
191;72;0
192;72;0
193;72;0
194;72;0
195;72;0
196;72;0
197;72;0
198;72;0
1;81;0
2;81;0
3;81;0
4;81;0
5;81;0
6;81;0
7;81;0
8;81;0
9;81;0
10;81;0
11;81;1
12;81;0
13;81;0
14;81;0
15;81;0
16;81;0
17;81;0
18;81;0
19;81;0
20;81;0
21;81;0
22;81;0
23;81;1
24;81;1
25;81;0
26;81;1
27;81;0
28;81;0
29;81;0
30;81;0
31;81;1
32;81;0
33;81;0
34;81;0
35;81;0
36;81;0
37;81;0
38;81;0
39;81;0
40;81;0
41;81;0
42;81;0
43;81;0
44;81;0
45;81;0
46;81;0
47;81;0
48;81;0
49;81;0
50;81;0
51;81;0
52;81;0
53;81;0
54;81;0
55;81;1
56;81;0
57;81;1
58;81;1
59;81;1
60;81;0
61;81;0
62;81;1
63;81;0
64;81;0
65;81;1
66;81;1
67;81;0
68;81;0
69;81;1
70;81;0
71;81;0
72;81;0
73;81;0
74;81;0
75;81;0
76;81;0
77;81;1
78;81;1
79;81;0
80;81;0
81;81;0
82;81;1
84;81;0
85;81;1
86;81;1
87;81;0
88;81;1
89;81;1
90;81;0
91;81;1
92;81;0
93;81;0
94;81;1
95;81;0
96;81;0
97;81;0
98;81;0
99;81;0
100;81;0
101;81;0
102;81;1
103;81;0
104;81;1
105;81;1
106;81;0
107;81;0
108;81;1
109;81;1
110;81;1
111;81;0
112;81;0
113;81;0
114;81;1
115;81;0
116;81;1
117;81;0
118;81;0
119;81;1
120;81;0
121;81;1
122;81;0
123;81;0
124;81;0
125;81;1
126;81;0
127;81;1
128;81;0
129;81;1
130;81;1
131;81;0
132;81;0
133;81;1
134;81;1
135;81;1
136;81;1
137;81;0
138;81;1
139;81;0
140;81;0
141;81;0
142;81;0
143;81;0
144;81;0
145;81;0
146;81;0
147;81;0
148;81;0
149;81;0
150;81;0
151;81;0
152;81;0
153;81;0
154;81;0
155;81;0
156;81;0
157;81;0
158;81;0
159;81;0
160;81;0
161;81;0
162;81;0
163;81;0
164;81;0
165;81;0
166;81;1
167;81;0
168;81;0
169;81;0
170;81;0
171;81;0
172;81;1
173;81;0
174;81;0
175;81;0
176;81;1
177;81;0
178;81;0
179;81;0
180;81;0
181;81;0
182;81;1
183;81;0
184;81;0
185;81;0
186;81;1
187;81;1
188;81;1
189;81;1
190;81;1
191;81;1
192;81;1
193;81;1
194;81;1
195;81;0
196;81;1
197;81;1
198;81;0
1;89;0
2;89;0
3;89;0
4;89;0
5;89;0
6;89;0
7;89;1
8;89;0
9;89;0
10;89;0
11;89;1
12;89;0
13;89;0
14;89;0
15;89;0
16;89;0
17;89;0
18;89;1
19;89;0
20;89;0
21;89;1
22;89;0
23;89;0
24;89;0
25;89;0
26;89;0
27;89;0
28;89;0
29;89;0
30;89;0
31;89;0
32;89;0
33;89;0
34;89;0
35;89;1
36;89;0
37;89;0
38;89;0
39;89;1
40;89;0
41;89;0
42;89;0
43;89;0
44;89;0
45;89;0
46;89;0
47;89;0
48;89;0
49;89;0
50;89;0
51;89;0
52;89;0
53;89;0
54;89;0
55;89;0
56;89;0
57;89;0
58;89;0
59;89;0
60;89;0
61;89;0
62;89;0
63;89;0
64;89;0
65;89;0
66;89;1
67;89;0
68;89;0
69;89;0
70;89;0
71;89;0
72;89;0
73;89;0
74;89;0
75;89;0
76;89;0
77;89;0
78;89;1
79;89;0
80;89;0
81;89;0
82;89;0
84;89;0
85;89;1
86;89;0
87;89;0
88;89;0
89;89;0
90;89;0
91;89;0
92;89;0
93;89;0
94;89;0
95;89;0
96;89;0
97;89;0
98;89;0
99;89;0
100;89;0
101;89;0
102;89;0
103;89;0
104;89;0
105;89;0
106;89;0
107;89;0
108;89;0
109;89;1
110;89;0
111;89;0
112;89;0
113;89;0
114;89;0
115;89;0
116;89;0
117;89;0
118;89;0
119;89;0
120;89;1
121;89;0
122;89;0
123;89;0
124;89;0
125;89;0
126;89;0
127;89;0
128;89;0
129;89;0
130;89;0
131;89;0
132;89;0
133;89;0
134;89;0
135;89;0
136;89;0
137;89;0
138;89;0
139;89;0
140;89;1
141;89;0
142;89;0
143;89;0
144;89;0
145;89;0
146;89;0
147;89;0
148;89;0
149;89;0
150;89;0
151;89;0
152;89;0
153;89;0
154;89;0
155;89;0
156;89;0
157;89;0
158;89;0
159;89;0
160;89;0
161;89;0
162;89;0
163;89;0
164;89;0
165;89;0
166;89;0
167;89;0
168;89;0
169;89;0
170;89;0
171;89;0
172;89;0
173;89;0
174;89;0
175;89;0
176;89;0
177;89;0
178;89;0
179;89;1
180;89;0
181;89;1
182;89;0
183;89;0
184;89;0
185;89;0
186;89;0
187;89;1
188;89;0
189;89;0
190;89;0
191;89;0
192;89;1
193;89;1
194;89;0
195;89;0
196;89;1
197;89;0
198;89;0
1;91;0
2;91;1
3;91;0
4;91;0
5;91;0
6;91;0
7;91;0
8;91;0
9;91;0
10;91;0
11;91;0
12;91;0
13;91;0
14;91;0
15;91;0
16;91;0
17;91;0
18;91;0
19;91;0
20;91;0
21;91;0
22;91;0
23;91;0
24;91;0
25;91;0
26;91;0
27;91;0
28;91;0
29;91;0
30;91;0
31;91;0
32;91;0
33;91;0
34;91;0
35;91;0
36;91;0
37;91;0
38;91;0
39;91;0
40;91;0
41;91;0
42;91;0
43;91;0
44;91;0
45;91;0
46;91;0
47;91;0
48;91;0
49;91;0
50;91;0
51;91;0
52;91;0
53;91;0
54;91;0
55;91;0
56;91;0
57;91;0
58;91;0
59;91;0
60;91;0
61;91;0
62;91;0
63;91;0
64;91;0
65;91;0
66;91;0
67;91;0
68;91;0
69;91;0
70;91;0
71;91;0
72;91;0
73;91;0
74;91;0
75;91;1
76;91;0
77;91;0
78;91;0
79;91;0
80;91;0
81;91;0
82;91;0
84;91;0
85;91;0
86;91;0
87;91;0
88;91;0
89;91;0
90;91;0
91;91;0
92;91;0
93;91;0
94;91;0
95;91;0
96;91;0
97;91;0
98;91;0
99;91;0
100;91;1
101;91;0
102;91;0
103;91;0
104;91;0
105;91;0
106;91;0
107;91;0
108;91;0
109;91;0
110;91;0
111;91;0
112;91;0
113;91;0
114;91;0
115;91;0
116;91;0
117;91;0
118;91;0
119;91;0
120;91;0
121;91;0
122;91;0
123;91;0
124;91;1
125;91;1
126;91;0
127;91;0
128;91;0
129;91;0
130;91;0
131;91;0
132;91;0
133;91;0
134;91;0
135;91;0
136;91;0
137;91;0
138;91;0
139;91;0
140;91;0
141;91;0
142;91;0
143;91;0
144;91;0
145;91;0
146;91;1
147;91;0
148;91;0
149;91;0
150;91;0
151;91;0
152;91;0
153;91;0
154;91;0
155;91;0
156;91;0
157;91;0
158;91;0
159;91;0
160;91;0
161;91;0
162;91;0
163;91;0
164;91;0
165;91;0
166;91;0
167;91;1
168;91;0
169;91;0
170;91;0
171;91;0
172;91;0
173;91;0
174;91;0
175;91;0
176;91;0
177;91;0
178;91;0
179;91;0
180;91;0
181;91;0
182;91;0
183;91;0
184;91;0
185;91;0
186;91;0
187;91;0
188;91;0
189;91;0
190;91;0
191;91;0
192;91;0
193;91;0
194;91;0
195;91;0
196;91;1
197;91;1
198;91;0
1;99;0
2;99;0
3;99;1
4;99;0
5;99;0
6;99;0
7;99;0
8;99;0
9;99;0
10;99;0
11;99;1
12;99;0
13;99;0
14;99;0
15;99;0
16;99;1
17;99;0
18;99;0
19;99;0
20;99;0
21;99;0
22;99;0
23;99;0
24;99;0
25;99;0
26;99;0
27;99;0
28;99;1
29;99;0
30;99;0
31;99;0
32;99;1
33;99;0
34;99;0
35;99;0
36;99;0
37;99;0
38;99;0
39;99;0
40;99;0
41;99;0
42;99;0
43;99;0
44;99;0
45;99;0
46;99;0
47;99;0
48;99;0
49;99;0
50;99;0
51;99;0
52;99;0
53;99;0
54;99;0
55;99;0
56;99;0
57;99;0
58;99;0
59;99;0
60;99;0
61;99;0
62;99;0
63;99;0
64;99;0
65;99;0
66;99;0
67;99;0
68;99;0
69;99;0
70;99;0
71;99;0
72;99;0
73;99;0
74;99;0
75;99;0
76;99;0
77;99;0
78;99;0
79;99;0
80;99;0
81;99;0
82;99;0
84;99;0
85;99;1
86;99;0
87;99;0
88;99;1
89;99;0
90;99;0
91;99;0
92;99;0
93;99;0
94;99;0
95;99;0
96;99;0
97;99;0
98;99;0
99;99;0
100;99;0
101;99;0
102;99;0
103;99;0
104;99;0
105;99;0
106;99;1
107;99;0
108;99;0
109;99;0
110;99;0
111;99;0
112;99;0
113;99;0
114;99;0
115;99;1
116;99;0
117;99;0
118;99;0
119;99;0
120;99;0
121;99;0
122;99;0
123;99;0
124;99;0
125;99;0
126;99;1
127;99;1
128;99;0
129;99;0
130;99;0
131;99;0
132;99;0
133;99;0
134;99;0
135;99;0
136;99;0
137;99;0
138;99;0
139;99;0
140;99;0
141;99;0
142;99;0
143;99;0
144;99;0
145;99;0
146;99;1
147;99;0
148;99;0
149;99;0
150;99;0
151;99;0
152;99;0
153;99;0
154;99;0
155;99;0
156;99;0
157;99;0
158;99;0
159;99;0
160;99;0
161;99;0
162;99;0
163;99;0
164;99;0
165;99;0
166;99;0
167;99;0
168;99;0
169;99;0
170;99;0
171;99;0
172;99;0
173;99;0
174;99;0
175;99;0
176;99;0
177;99;0
178;99;0
179;99;0
180;99;0
181;99;0
182;99;0
183;99;0
184;99;0
185;99;0
186;99;0
187;99;0
188;99;0
189;99;1
190;99;0
191;99;0
192;99;0
193;99;0
194;99;0
195;99;0
196;99;0
197;99;0
198;99;0
1;101;0
2;101;0
3;101;0
4;101;0
5;101;0
6;101;0
7;101;0
8;101;0
9;101;0
10;101;0
11;101;0
12;101;0
13;101;0
14;101;0
15;101;0
16;101;0
17;101;0
18;101;0
19;101;0
20;101;0
21;101;0
22;101;1
23;101;1
24;101;0
25;101;1
26;101;0
27;101;1
28;101;1
29;101;0
30;101;0
31;101;0
32;101;0
33;101;0
34;101;1
35;101;1
36;101;1
37;101;0
38;101;1
39;101;0
40;101;1
41;101;1
42;101;1
43;101;0
44;101;0
45;101;0
46;101;1
47;101;0
48;101;1
49;101;0
50;101;1
51;101;0
52;101;1
53;101;0
54;101;0
55;101;0
56;101;0
57;101;1
58;101;0
59;101;0
60;101;1
61;101;0
62;101;0
63;101;0
64;101;0
65;101;0
66;101;1
67;101;0
68;101;0
69;101;1
70;101;1
71;101;0
72;101;0
73;101;1
74;101;1
75;101;1
76;101;1
77;101;0
78;101;0
79;101;0
80;101;0
81;101;0
82;101;0
84;101;1
85;101;0
86;101;0
87;101;0
88;101;0
89;101;0
90;101;0
91;101;0
92;101;0
93;101;0
94;101;0
95;101;1
96;101;1
97;101;1
98;101;0
99;101;0
100;101;1
101;101;1
102;101;1
103;101;0
104;101;1
105;101;1
106;101;0
107;101;0
108;101;1
109;101;0
110;101;0
111;101;0
112;101;1
113;101;0
114;101;0
115;101;0
116;101;0
117;101;0
118;101;0
119;101;0
120;101;0
121;101;0
122;101;0
123;101;0
124;101;1
125;101;1
126;101;0
127;101;0
128;101;0
129;101;0
130;101;1
131;101;1
132;101;0
133;101;0
134;101;0
135;101;0
136;101;0
137;101;0
138;101;0
139;101;0
140;101;0
141;101;1
142;101;1
143;101;1
144;101;0
145;101;0
146;101;0
147;101;0
148;101;1
149;101;0
150;101;0
151;101;0
152;101;0
153;101;1
154;101;1
155;101;0
156;101;1
157;101;0
158;101;1
159;101;1
160;101;0
161;101;1
162;101;0
163;101;0
164;101;1
165;101;0
166;101;0
167;101;1
168;101;0
169;101;0
170;101;0
171;101;0
172;101;0
173;101;0
174;101;1
175;101;1
176;101;0
177;101;1
178;101;0
179;101;1
180;101;0
181;101;0
182;101;0
183;101;0
184;101;0
185;101;0
186;101;1
187;101;1
188;101;0
189;101;0
190;101;0
191;101;1
192;101;0
193;101;0
194;101;0
195;101;1
196;101;0
197;101;0
198;101;1
1;102;0
2;102;0
3;102;0
4;102;0
5;102;0
6;102;1
7;102;0
8;102;0
9;102;0
10;102;0
11;102;0
12;102;0
13;102;0
14;102;0
15;102;0
16;102;0
17;102;0
18;102;0
19;102;0
20;102;0
21;102;0
22;102;0
23;102;0
24;102;0
25;102;0
26;102;0
27;102;0
28;102;0
29;102;0
30;102;0
31;102;0
32;102;0
33;102;0
34;102;0
35;102;0
36;102;0
37;102;0
38;102;0
39;102;1
40;102;0
41;102;0
42;102;0
43;102;0
44;102;0
45;102;0
46;102;0
47;102;1
48;102;0
49;102;0
50;102;0
51;102;0
52;102;0
53;102;0
54;102;0
55;102;0
56;102;0
57;102;0
58;102;0
59;102;0
60;102;0
61;102;0
62;102;0
63;102;0
64;102;0
65;102;0
66;102;0
67;102;0
68;102;0
69;102;0
70;102;0
71;102;0
72;102;0
73;102;0
74;102;0
75;102;0
76;102;0
77;102;0
78;102;0
79;102;0
80;102;0
81;102;0
82;102;0
84;102;0
85;102;0
86;102;0
87;102;0
88;102;0
89;102;0
90;102;0
91;102;0
92;102;0
93;102;0
94;102;0
95;102;0
96;102;0
97;102;0
98;102;0
99;102;0
100;102;0
101;102;0
102;102;0
103;102;0
104;102;0
105;102;0
106;102;0
107;102;0
108;102;0
109;102;0
110;102;0
111;102;0
112;102;0
113;102;0
114;102;0
115;102;0
116;102;0
117;102;0
118;102;0
119;102;0
120;102;0
121;102;0
122;102;0
123;102;0
124;102;0
125;102;0
126;102;0
127;102;0
128;102;0
129;102;0
