"reg";"ind";"rca01"
163;127;0
164;127;0
165;127;0
166;127;0
167;127;0
168;127;0
169;127;0
170;127;0
171;127;0
172;127;0
173;127;0
174;127;0
175;127;0
176;127;0
177;127;0
178;127;0
179;127;0
180;127;0
181;127;0
182;127;0
183;127;0
184;127;0
185;127;0
186;127;0
187;127;0
188;127;0
189;127;0
190;127;0
191;127;0
192;127;0
193;127;0
194;127;0
195;127;0
196;127;0
197;127;0
198;127;0
1;128;0
2;128;0
3;128;0
4;128;0
5;128;0
6;128;1
7;128;0
8;128;0
9;128;0
10;128;0
11;128;0
12;128;0
13;128;0
14;128;0
15;128;1
16;128;0
17;128;0
18;128;0
19;128;0
20;128;0
21;128;0
22;128;1
23;128;0
24;128;0
25;128;0
26;128;0
27;128;0
28;128;0
29;128;0
30;128;0
31;128;1
32;128;0
33;128;0
34;128;1
35;128;0
36;128;0
37;128;1
38;128;1
39;128;1
40;128;0
41;128;0
42;128;1
43;128;0
44;128;0
45;128;0
46;128;0
47;128;0
48;128;0
49;128;1
50;128;0
51;128;0
52;128;1
53;128;1
54;128;0
55;128;0
56;128;0
57;128;0
58;128;0
59;128;0
60;128;0
61;128;0
62;128;0
63;128;0
64;128;0
65;128;0
66;128;0
67;128;1
68;128;0
69;128;0
70;128;0
71;128;0
72;128;0
73;128;0
74;128;0
75;128;0
76;128;0
77;128;0
78;128;0
79;128;0
80;128;0
81;128;1
82;128;0
84;128;0
85;128;0
86;128;0
87;128;0
88;128;0
89;128;0
90;128;0
91;128;0
92;128;0
93;128;0
94;128;0
95;128;0
96;128;0
97;128;0
98;128;0
99;128;0
100;128;0
101;128;0
102;128;1
103;128;0
104;128;0
105;128;0
106;128;0
107;128;0
108;128;0
109;128;0
110;128;0
111;128;0
112;128;0
113;128;0
114;128;0
115;128;0
116;128;1
117;128;0
118;128;0
119;128;0
120;128;0
121;128;0
122;128;0
123;128;0
124;128;1
125;128;0
126;128;0
127;128;0
128;128;0
129;128;0
130;128;1
131;128;0
132;128;0
133;128;1
134;128;0
135;128;0
136;128;0
137;128;0
138;128;0
139;128;1
140;128;0
141;128;0
142;128;1
143;128;1
144;128;0
145;128;0
146;128;0
147;128;0
148;128;0
149;128;0
150;128;0
151;128;0
152;128;0
153;128;0
154;128;0
155;128;0
156;128;0
157;128;0
158;128;0
159;128;0
160;128;0
161;128;0
162;128;0
163;128;1
164;128;0
165;128;1
166;128;0
167;128;0
168;128;0
169;128;0
170;128;0
171;128;0
172;128;1
173;128;0
174;128;0
175;128;0
176;128;0
177;128;1
178;128;0
179;128;0
180;128;0
181;128;0
182;128;0
183;128;0
184;128;0
185;128;0
186;128;1
187;128;0
188;128;0
189;128;0
190;128;0
191;128;0
192;128;0
193;128;0
194;128;0
195;128;0
196;128;0
197;128;0
198;128;0
1;129;0
2;129;0
3;129;0
4;129;0
5;129;0
6;129;1
7;129;0
8;129;0
9;129;0
10;129;0
11;129;0
12;129;0
13;129;0
14;129;0
15;129;0
16;129;0
17;129;0
18;129;0
19;129;0
20;129;0
21;129;0
22;129;0
23;129;0
24;129;0
25;129;0
26;129;0
27;129;1
28;129;0
29;129;0
30;129;0
31;129;1
32;129;0
33;129;0
34;129;1
35;129;0
36;129;0
37;129;0
38;129;1
39;129;1
40;129;0
41;129;0
42;129;0
43;129;0
44;129;0
45;129;0
46;129;0
47;129;0
48;129;0
49;129;0
50;129;0
51;129;0
52;129;0
53;129;0
54;129;0
55;129;0
56;129;0
57;129;0
58;129;0
59;129;0
60;129;0
61;129;0
62;129;0
63;129;0
64;129;0
65;129;1
66;129;0
67;129;0
68;129;0
69;129;1
70;129;1
71;129;0
72;129;0
73;129;0
74;129;0
75;129;0
76;129;1
77;129;0
78;129;0
79;129;1
80;129;0
81;129;0
82;129;0
84;129;0
85;129;0
86;129;0
87;129;0
88;129;0
89;129;0
90;129;0
91;129;1
92;129;0
93;129;1
94;129;1
95;129;1
96;129;0
97;129;1
98;129;0
99;129;0
100;129;0
101;129;0
102;129;0
103;129;0
104;129;0
105;129;0
106;129;1
107;129;0
108;129;0
109;129;0
110;129;0
111;129;0
112;129;0
113;129;0
114;129;0
115;129;0
116;129;0
117;129;0
118;129;0
119;129;0
120;129;0
121;129;0
122;129;0
123;129;0
124;129;0
125;129;0
126;129;1
127;129;1
128;129;0
129;129;0
130;129;0
131;129;1
132;129;1
133;129;0
134;129;1
135;129;0
136;129;0
137;129;1
138;129;0
139;129;0
140;129;0
141;129;1
142;129;1
143;129;1
144;129;0
145;129;0
146;129;0
147;129;0
148;129;0
149;129;0
150;129;0
151;129;0
152;129;0
153;129;0
154;129;0
155;129;0
156;129;0
157;129;0
158;129;0
159;129;0
160;129;0
161;129;0
162;129;0
163;129;0
164;129;0
165;129;1
166;129;0
167;129;0
168;129;1
169;129;0
170;129;1
171;129;0
172;129;1
173;129;0
174;129;0
175;129;0
176;129;0
177;129;0
178;129;0
179;129;0
180;129;1
181;129;1
182;129;0
183;129;0
184;129;1
185;129;0
186;129;0
187;129;0
188;129;0
189;129;1
190;129;1
191;129;0
192;129;0
193;129;1
194;129;0
195;129;0
196;129;1
197;129;1
198;129;0
1;130;0
2;130;0
3;130;0
4;130;0
5;130;0
6;130;0
7;130;0
8;130;0
9;130;0
10;130;0
11;130;0
12;130;0
13;130;0
14;130;0
15;130;0
16;130;0
17;130;0
18;130;0
19;130;0
20;130;0
21;130;0
22;130;1
23;130;0
24;130;0
25;130;0
26;130;0
27;130;1
28;130;0
29;130;1
30;130;0
31;130;1
32;130;0
33;130;0
34;130;1
35;130;0
36;130;1
37;130;0
38;130;1
39;130;1
40;130;1
41;130;0
42;130;0
43;130;0
44;130;1
45;130;0
46;130;0
47;130;0
48;130;0
49;130;1
50;130;0
51;130;0
52;130;0
53;130;0
54;130;1
55;130;0
56;130;0
57;130;0
58;130;0
59;130;0
60;130;0
61;130;0
62;130;0
63;130;1
64;130;0
65;130;1
66;130;0
67;130;0
68;130;0
69;130;0
70;130;1
71;130;0
72;130;1
73;130;1
74;130;1
75;130;1
76;130;1
77;130;0
78;130;0
79;130;1
80;130;0
81;130;0
82;130;0
84;130;0
85;130;0
86;130;0
87;130;0
88;130;1
89;130;1
90;130;0
91;130;1
92;130;0
93;130;0
94;130;0
95;130;1
96;130;1
97;130;0
98;130;0
99;130;1
100;130;1
101;130;1
102;130;0
103;130;0
104;130;0
105;130;1
106;130;1
107;130;0
108;130;1
109;130;0
110;130;0
111;130;1
112;130;0
113;130;0
114;130;1
115;130;0
116;130;0
117;130;0
118;130;0
119;130;0
120;130;0
121;130;0
122;130;0
123;130;1
124;130;1
125;130;0
126;130;0
127;130;1
128;130;1
129;130;0
130;130;0
131;130;0
132;130;0
133;130;0
134;130;0
135;130;1
136;130;1
137;130;0
138;130;0
139;130;0
140;130;0
141;130;1
142;130;0
143;130;0
144;130;0
145;130;0
146;130;1
147;130;0
148;130;0
149;130;0
150;130;0
151;130;0
152;130;0
153;130;0
154;130;0
155;130;1
156;130;1
157;130;0
158;130;0
159;130;0
160;130;0
161;130;0
162;130;0
163;130;0
164;130;0
165;130;1
166;130;1
167;130;0
168;130;0
169;130;0
170;130;1
171;130;0
172;130;0
173;130;0
174;130;0
175;130;0
176;130;0
177;130;0
178;130;1
179;130;0
180;130;0
181;130;1
182;130;0
183;130;0
184;130;0
185;130;0
186;130;1
187;130;0
188;130;0
189;130;0
190;130;0
191;130;0
192;130;0
193;130;1
194;130;1
195;130;1
196;130;1
197;130;1
198;130;1
1;141;0
2;141;0
3;141;0
4;141;0
5;141;0
6;141;0
7;141;0
8;141;0
9;141;0
10;141;0
11;141;0
12;141;0
13;141;0
14;141;0
15;141;0
16;141;0
17;141;0
18;141;0
19;141;0
20;141;0
21;141;0
22;141;0
23;141;0
24;141;0
25;141;1
26;141;0
27;141;0
28;141;0
29;141;1
30;141;0
31;141;0
32;141;1
33;141;0
34;141;1
35;141;1
36;141;1
37;141;1
38;141;0
39;141;0
40;141;1
41;141;1
42;141;0
43;141;1
44;141;1
45;141;1
46;141;1
47;141;1
48;141;1
49;141;1
50;141;1
51;141;1
52;141;1
53;141;1
54;141;1
55;141;0
56;141;0
57;141;0
58;141;0
59;141;1
60;141;0
61;141;0
62;141;0
63;141;0
64;141;1
65;141;0
66;141;1
67;141;0
68;141;0
69;141;1
70;141;1
71;141;1
72;141;0
73;141;1
74;141;0
75;141;0
76;141;1
77;141;1
78;141;1
79;141;1
80;141;1
81;141;1
82;141;1
84;141;1
85;141;0
86;141;1
87;141;1
88;141;1
89;141;1
90;141;1
91;141;0
92;141;1
93;141;1
94;141;1
95;141;0
96;141;1
97;141;1
98;141;0
99;141;1
100;141;1
101;141;1
102;141;1
103;141;0
104;141;0
105;141;1
106;141;0
107;141;0
108;141;1
109;141;0
110;141;0
111;141;1
112;141;1
113;141;0
114;141;0
115;141;0
116;141;1
117;141;1
118;141;0
119;141;0
120;141;0
121;141;1
122;141;1
123;141;0
124;141;0
125;141;1
126;141;1
127;141;0
128;141;0
129;141;0
130;141;1
131;141;0
132;141;1
133;141;0
134;141;1
135;141;0
136;141;0
137;141;0
138;141;0
139;141;0
140;141;1
141;141;0
142;141;0
143;141;1
144;141;0
145;141;1
146;141;0
147;141;0
148;141;0
149;141;1
150;141;1
151;141;1
152;141;1
153;141;1
154;141;1
155;141;0
156;141;0
157;141;0
158;141;1
159;141;1
160;141;0
161;141;1
162;141;1
163;141;0
164;141;0
165;141;0
166;141;1
167;141;0
168;141;1
169;141;1
170;141;1
171;141;1
172;141;1
173;141;0
174;141;0
175;141;0
176;141;1
177;141;1
178;141;0
179;141;1
180;141;1
181;141;0
182;141;1
183;141;0
184;141;0
185;141;0
186;141;1
187;141;1
188;141;1
189;141;0
190;141;0
191;141;0
192;141;1
193;141;0
194;141;0
195;141;0
196;141;1
197;141;0
198;141;0
1;142;0
2;142;0
3;142;0
4;142;0
5;142;0
6;142;0
7;142;0
8;142;0
9;142;0
10;142;0
11;142;0
12;142;0
13;142;0
14;142;0
15;142;0
16;142;1
17;142;0
18;142;1
19;142;0
20;142;0
21;142;0
22;142;0
23;142;0
24;142;0
25;142;1
26;142;0
27;142;1
28;142;0
29;142;1
30;142;1
31;142;0
32;142;1
33;142;1
34;142;1
35;142;1
36;142;0
37;142;0
38;142;1
39;142;1
40;142;0
41;142;1
42;142;1
43;142;1
44;142;0
45;142;1
46;142;0
47;142;1
48;142;0
49;142;0
50;142;0
51;142;1
52;142;1
53;142;1
54;142;0
55;142;1
56;142;1
57;142;1
58;142;0
59;142;1
60;142;1
61;142;0
62;142;0
63;142;1
64;142;0
65;142;0
66;142;1
67;142;1
68;142;1
69;142;1
70;142;1
71;142;1
72;142;1
73;142;0
74;142;1
75;142;0
76;142;1
77;142;0
78;142;0
79;142;0
80;142;0
81;142;1
82;142;1
84;142;1
85;142;0
86;142;1
87;142;0
88;142;0
89;142;0
90;142;1
91;142;0
92;142;1
93;142;1
94;142;1
95;142;0
96;142;1
97;142;1
98;142;1
99;142;1
100;142;1
101;142;1
102;142;1
103;142;1
104;142;0
105;142;1
106;142;0
107;142;0
108;142;1
109;142;1
110;142;0
111;142;0
112;142;0
113;142;0
114;142;0
115;142;0
116;142;1
117;142;1
118;142;1
119;142;0
120;142;0
121;142;1
122;142;0
123;142;0
124;142;1
125;142;1
126;142;0
127;142;0
128;142;0
129;142;0
130;142;0
131;142;1
132;142;0
133;142;0
134;142;0
135;142;0
136;142;0
137;142;0
138;142;0
139;142;0
140;142;1
141;142;0
142;142;1
143;142;0
144;142;0
145;142;1
146;142;0
147;142;1
148;142;1
149;142;1
150;142;1
151;142;0
152;142;1
153;142;0
154;142;0
155;142;0
156;142;1
157;142;0
158;142;0
159;142;0
160;142;0
161;142;1
162;142;0
163;142;0
164;142;0
165;142;1
166;142;1
167;142;0
168;142;1
169;142;1
170;142;0
171;142;1
172;142;1
173;142;0
174;142;1
175;142;0
176;142;1
177;142;0
178;142;0
179;142;1
180;142;0
181;142;0
182;142;1
183;142;0
184;142;1
185;142;0
186;142;1
187;142;1
188;142;1
189;142;0
190;142;1
191;142;0
192;142;1
193;142;0
194;142;1
195;142;0
196;142;1
197;142;1
198;142;1
1;143;0
2;143;0
3;143;0
4;143;0
5;143;0
6;143;0
7;143;0
8;143;0
9;143;0
10;143;0
11;143;0
12;143;1
13;143;0
14;143;0
15;143;0
16;143;0
17;143;1
18;143;1
19;143;0
20;143;0
21;143;0
22;143;0
23;143;0
24;143;0
25;143;0
26;143;0
27;143;1
28;143;0
29;143;0
30;143;0
31;143;1
32;143;0
33;143;0
34;143;0
35;143;0
36;143;0
37;143;1
38;143;0
39;143;0
40;143;1
41;143;0
42;143;0
43;143;0
44;143;0
45;143;1
46;143;0
47;143;0
48;143;1
49;143;1
50;143;1
51;143;0
52;143;0
53;143;1
54;143;0
55;143;1
56;143;0
57;143;0
58;143;0
59;143;0
60;143;0
61;143;0
62;143;0
63;143;0
64;143;0
65;143;0
66;143;0
67;143;0
68;143;0
69;143;0
70;143;1
71;143;1
72;143;1
73;143;0
74;143;1
75;143;0
76;143;0
77;143;1
78;143;0
79;143;1
80;143;0
81;143;0
82;143;0
84;143;0
85;143;0
86;143;0
87;143;0
88;143;0
89;143;1
90;143;0
91;143;0
92;143;0
93;143;0
94;143;0
95;143;0
96;143;0
97;143;1
98;143;0
99;143;0
100;143;0
101;143;0
102;143;0
103;143;1
104;143;1
105;143;0
106;143;0
107;143;0
108;143;1
109;143;0
110;143;0
111;143;1
112;143;1
113;143;0
114;143;1
115;143;0
116;143;0
117;143;0
118;143;0
119;143;0
120;143;0
121;143;0
122;143;0
123;143;0
124;143;0
125;143;0
126;143;0
127;143;0
128;143;0
129;143;1
130;143;0
131;143;0
132;143;0
133;143;1
134;143;1
135;143;0
136;143;0
137;143;0
138;143;0
139;143;0
140;143;0
141;143;0
142;143;0
143;143;0
144;143;0
145;143;0
146;143;1
147;143;0
148;143;0
149;143;0
150;143;0
151;143;0
152;143;0
153;143;0
154;143;0
155;143;0
156;143;0
157;143;0
158;143;0
159;143;1
160;143;0
161;143;0
162;143;0
163;143;0
164;143;0
165;143;0
166;143;1
167;143;0
168;143;0
169;143;0
170;143;0
171;143;0
172;143;0
173;143;0
174;143;0
175;143;0
176;143;0
177;143;0
178;143;0
179;143;1
180;143;0
181;143;0
182;143;0
183;143;0
184;143;0
185;143;1
186;143;0
187;143;1
188;143;0
189;143;0
190;143;0
191;143;0
192;143;1
193;143;0
194;143;0
195;143;0
196;143;0
197;143;1
198;143;0
1;144;0
2;144;0
3;144;0
4;144;0
5;144;0
6;144;0
7;144;0
8;144;0
9;144;0
10;144;0
11;144;0
12;144;0
13;144;0
14;144;0
15;144;0
16;144;0
17;144;0
18;144;0
19;144;0
20;144;0
21;144;0
22;144;0
23;144;0
24;144;0
25;144;0
26;144;0
27;144;0
28;144;0
29;144;0
30;144;0
31;144;0
32;144;0
33;144;0
34;144;0
35;144;0
36;144;0
37;144;0
38;144;0
39;144;0
40;144;0
41;144;0
42;144;0
43;144;0
44;144;0
45;144;0
46;144;0
47;144;0
48;144;0
49;144;0
50;144;0
51;144;0
52;144;0
53;144;0
54;144;0
55;144;0
56;144;0
57;144;0
58;144;0
59;144;0
60;144;0
61;144;0
62;144;0
63;144;0
64;144;0
65;144;0
66;144;0
67;144;0
68;144;0
69;144;0
70;144;0
71;144;0
72;144;0
73;144;0
74;144;0
75;144;0
76;144;0
77;144;0
78;144;0
79;144;0
80;144;0
81;144;0
82;144;0
84;144;0
85;144;0
86;144;0
87;144;0
88;144;0
89;144;0
90;144;0
91;144;0
92;144;0
93;144;0
94;144;0
95;144;0
96;144;0
97;144;0
98;144;0
99;144;0
100;144;0
101;144;0
102;144;0
103;144;0
104;144;0
105;144;0
106;144;0
107;144;0
108;144;0
109;144;0
110;144;0
111;144;0
112;144;0
113;144;0
114;144;0
115;144;0
116;144;0
117;144;0
118;144;0
119;144;0
120;144;1
121;144;0
122;144;0
123;144;0
124;144;0
125;144;0
126;144;0
127;144;0
128;144;0
129;144;0
130;144;0
131;144;0
132;144;0
133;144;0
134;144;0
135;144;0
136;144;0
137;144;0
138;144;0
139;144;0
140;144;0
141;144;0
142;144;0
143;144;0
144;144;0
145;144;0
146;144;0
147;144;0
148;144;0
149;144;0
150;144;0
151;144;0
152;144;0
153;144;0
154;144;0
155;144;0
156;144;0
157;144;0
158;144;0
159;144;0
160;144;0
161;144;0
162;144;0
163;144;0
164;144;0
165;144;0
166;144;0
167;144;0
168;144;0
169;144;0
170;144;0
171;144;0
172;144;0
173;144;0
174;144;0
175;144;0
176;144;0
177;144;0
178;144;0
179;144;0
180;144;0
181;144;0
182;144;0
183;144;0
184;144;0
185;144;0
186;144;0
187;144;0
188;144;0
189;144;0
190;144;0
191;144;0
192;144;0
193;144;0
194;144;0
195;144;0
196;144;0
197;144;0
198;144;0
1;145;0
2;145;0
3;145;0
4;145;0
5;145;0
6;145;0
7;145;0
8;145;0
9;145;0
10;145;0
11;145;0
12;145;0
13;145;1
14;145;0
15;145;0
16;145;0
17;145;0
18;145;0
19;145;0
20;145;0
21;145;0
22;145;0
23;145;0
24;145;0
25;145;0
26;145;0
27;145;0
28;145;0
29;145;0
30;145;1
31;145;1
32;145;0
33;145;1
34;145;1
35;145;0
36;145;1
37;145;1
38;145;0
39;145;1
40;145;1
41;145;1
42;145;1
43;145;1
44;145;0
45;145;0
46;145;0
47;145;1
48;145;1
49;145;0
50;145;0
51;145;1
52;145;1
53;145;1
54;145;1
55;145;0
56;145;1
57;145;1
58;145;1
59;145;1
60;145;1
61;145;0
62;145;0
63;145;1
64;145;1
65;145;0
66;145;0
67;145;1
68;145;0
69;145;1
70;145;1
71;145;0
72;145;0
73;145;0
74;145;0
75;145;0
76;145;1
77;145;1
78;145;1
79;145;1
80;145;1
81;145;0
82;145;1
84;145;1
85;145;0
86;145;0
87;145;0
88;145;0
89;145;0
90;145;0
91;145;0
92;145;1
93;145;1
94;145;1
95;145;1
96;145;1
97;145;1
98;145;1
99;145;1
100;145;0
101;145;1
102;145;1
103;145;1
104;145;0
105;145;1
106;145;0
107;145;0
108;145;1
109;145;0
110;145;0
111;145;0
112;145;0
113;145;1
114;145;1
115;145;0
116;145;0
117;145;1
118;145;1
119;145;0
120;145;0
121;145;1
122;145;0
123;145;0
124;145;1
125;145;1
126;145;1
127;145;0
128;145;0
129;145;1
130;145;0
131;145;1
132;145;0
133;145;0
134;145;1
135;145;1
136;145;0
137;145;1
138;145;0
139;145;1
140;145;0
141;145;0
142;145;0
143;145;0
144;145;0
145;145;0
146;145;1
147;145;1
148;145;0
149;145;1
150;145;1
151;145;1
152;145;1
153;145;1
154;145;1
155;145;1
156;145;1
157;145;0
158;145;0
159;145;1
160;145;0
161;145;1
162;145;0
163;145;1
164;145;0
165;145;0
166;145;1
167;145;0
168;145;1
169;145;1
170;145;1
171;145;0
172;145;0
173;145;0
174;145;1
175;145;0
176;145;0
177;145;0
178;145;0
179;145;0
180;145;0
181;145;0
182;145;1
183;145;0
184;145;1
185;145;1
186;145;0
187;145;0
188;145;1
189;145;1
190;145;1
191;145;1
192;145;1
193;145;0
194;145;0
195;145;0
196;145;1
197;145;0
198;145;0
1;146;0
2;146;0
3;146;0
4;146;0
5;146;0
6;146;0
7;146;0
8;146;0
9;146;0
10;146;0
11;146;0
12;146;0
13;146;0
14;146;0
15;146;0
16;146;0
17;146;0
18;146;0
19;146;0
20;146;0
21;146;0
22;146;0
23;146;0
24;146;1
25;146;1
26;146;0
27;146;1
28;146;0
29;146;1
30;146;1
31;146;0
32;146;1
33;146;0
34;146;1
35;146;1
36;146;1
37;146;0
38;146;1
39;146;1
40;146;0
41;146;0
42;146;0
43;146;0
44;146;1
45;146;1
46;146;1
47;146;1
48;146;0
49;146;1
50;146;1
51;146;1
52;146;1
53;146;1
54;146;0
55;146;1
56;146;0
57;146;0
58;146;0
59;146;1
60;146;0
61;146;0
62;146;0
63;146;0
64;146;0
65;146;0
66;146;1
67;146;0
68;146;0
69;146;0
70;146;0
71;146;0
72;146;0
73;146;1
74;146;0
75;146;0
76;146;1
77;146;0
78;146;0
79;146;1
80;146;0
81;146;1
82;146;0
84;146;1
85;146;0
86;146;1
87;146;0
88;146;0
89;146;0
90;146;1
91;146;0
92;146;1
93;146;1
94;146;1
95;146;0
96;146;1
97;146;1
98;146;0
99;146;1
100;146;1
101;146;0
102;146;1
103;146;0
104;146;0
105;146;0
106;146;0
107;146;0
108;146;0
109;146;0
110;146;0
111;146;0
112;146;1
113;146;0
114;146;1
115;146;0
116;146;0
117;146;0
118;146;0
119;146;0
120;146;0
121;146;0
122;146;0
123;146;0
124;146;1
125;146;0
126;146;0
127;146;0
128;146;0
129;146;1
130;146;1
131;146;0
132;146;1
133;146;0
134;146;0
135;146;0
136;146;0
137;146;0
138;146;0
139;146;0
140;146;1
141;146;1
142;146;0
143;146;0
144;146;0
145;146;1
146;146;0
147;146;0
148;146;1
149;146;1
150;146;1
151;146;1
152;146;0
153;146;0
154;146;1
155;146;1
156;146;0
157;146;0
158;146;1
159;146;1
160;146;0
161;146;0
162;146;0
163;146;1
164;146;1
165;146;1
166;146;1
167;146;0
168;146;1
169;146;0
170;146;0
171;146;1
172;146;1
173;146;1
174;146;1
175;146;1
176;146;0
177;146;0
178;146;0
179;146;0
180;146;0
181;146;0
182;146;0
183;146;0
184;146;0
185;146;0
186;146;0
187;146;1
188;146;0
189;146;0
190;146;0
191;146;0
192;146;0
193;146;0
194;146;0
195;146;0
196;146;1
197;146;1
198;146;0
1;147;0
2;147;0
3;147;0
4;147;0
5;147;0
6;147;0
7;147;0
8;147;0
9;147;0
10;147;0
11;147;0
12;147;0
13;147;0
14;147;0
15;147;0
16;147;0
17;147;0
18;147;0
19;147;0
20;147;0
21;147;0
22;147;0
23;147;1
24;147;1
25;147;1
26;147;0
27;147;1
28;147;0
29;147;0
30;147;1
31;147;0
32;147;0
33;147;1
34;147;0
35;147;1
36;147;1
37;147;1
38;147;1
39;147;1
40;147;1
41;147;1
42;147;1
43;147;0
44;147;0
45;147;1
46;147;1
47;147;1
48;147;1
49;147;1
50;147;1
51;147;1
52;147;1
53;147;1
54;147;0
55;147;0
56;147;0
57;147;0
58;147;0
59;147;0
60;147;1
61;147;0
62;147;0
63;147;0
64;147;0
65;147;0
66;147;1
67;147;0
68;147;0
69;147;0
70;147;0
71;147;0
72;147;1
73;147;0
74;147;1
75;147;0
76;147;1
77;147;0
78;147;0
79;147;0
80;147;1
81;147;0
82;147;0
84;147;0
85;147;1
86;147;0
87;147;0
88;147;0
89;147;0
90;147;0
91;147;1
92;147;1
93;147;1
94;147;1
95;147;1
96;147;0
97;147;1
98;147;0
99;147;1
100;147;1
101;147;1
102;147;1
103;147;0
104;147;0
105;147;0
106;147;0
107;147;0
108;147;0
109;147;1
110;147;0
111;147;1
112;147;1
113;147;0
114;147;0
115;147;0
116;147;0
117;147;0
118;147;0
119;147;0
120;147;0
121;147;0
122;147;0
123;147;0
124;147;0
125;147;1
126;147;0
127;147;0
128;147;0
129;147;1
130;147;0
131;147;0
132;147;0
133;147;0
134;147;0
135;147;0
136;147;0
137;147;0
138;147;0
139;147;0
140;147;0
141;147;0
142;147;0
143;147;0
144;147;0
145;147;0
146;147;0
147;147;0
148;147;1
149;147;0
150;147;1
151;147;0
152;147;0
153;147;1
154;147;1
155;147;0
156;147;1
157;147;1
158;147;1
159;147;0
160;147;0
161;147;1
162;147;0
163;147;0
164;147;0
165;147;1
166;147;1
167;147;0
168;147;0
169;147;1
170;147;0
171;147;1
172;147;0
173;147;0
174;147;0
175;147;1
176;147;1
177;147;1
178;147;1
179;147;1
180;147;0
181;147;0
182;147;1
183;147;0
184;147;0
185;147;0
186;147;1
187;147;0
188;147;1
189;147;0
190;147;0
191;147;0
192;147;0
193;147;1
194;147;1
195;147;1
196;147;0
197;147;1
198;147;1
1;149;0
2;149;0
3;149;0
4;149;0
5;149;0
6;149;0
7;149;0
8;149;0
9;149;0
10;149;0
11;149;0
12;149;0
13;149;0
14;149;0
15;149;0
16;149;0
17;149;0
18;149;0
19;149;0
20;149;0
21;149;0
22;149;0
23;149;1
24;149;0
25;149;1
26;149;1
27;149;0
28;149;0
29;149;0
30;149;0
31;149;0
32;149;1
33;149;1
34;149;1
35;149;1
36;149;1
37;149;0
38;149;1
39;149;1
40;149;0
41;149;1
42;149;1
43;149;0
44;149;1
45;149;0
46;149;0
47;149;1
48;149;0
49;149;0
50;149;1
51;149;1
52;149;1
53;149;0
54;149;1
55;149;0
56;149;0
57;149;1
58;149;0
59;149;0
60;149;1
61;149;0
62;149;0
63;149;1
64;149;0
65;149;1
66;149;0
67;149;0
68;149;0
69;149;1
70;149;0
71;149;0
72;149;0
73;149;0
74;149;0
75;149;0
76;149;1
77;149;0
78;149;0
79;149;1
80;149;1
81;149;0
82;149;0
84;149;1
85;149;0
86;149;0
87;149;0
88;149;0
89;149;0
90;149;1
91;149;0
92;149;1
93;149;0
94;149;1
95;149;0
96;149;0
97;149;1
98;149;1
99;149;0
100;149;1
101;149;1
102;149;0
103;149;0
104;149;0
105;149;1
106;149;1
107;149;1
108;149;1
109;149;0
110;149;1
111;149;1
112;149;1
113;149;0
114;149;1
115;149;0
116;149;1
117;149;0
118;149;1
119;149;1
120;149;0
121;149;0
122;149;1
123;149;0
124;149;1
125;149;0
126;149;0
127;149;1
128;149;1
129;149;0
130;149;1
131;149;0
132;149;0
133;149;0
134;149;0
135;149;0
136;149;0
137;149;1
138;149;0
139;149;0
140;149;0
141;149;0
142;149;0
143;149;0
144;149;1
145;149;0
146;149;0
147;149;0
148;149;0
149;149;1
150;149;0
151;149;0
152;149;0
153;149;1
154;149;1
155;149;1
156;149;0
157;149;0
158;149;1
159;149;0
160;149;0
161;149;0
162;149;1
163;149;1
164;149;1
165;149;0
166;149;0
167;149;0
168;149;0
169;149;0
170;149;0
171;149;0
172;149;1
173;149;0
174;149;1
175;149;0
176;149;0
177;149;0
178;149;1
179;149;0
180;149;0
181;149;0
182;149;0
183;149;0
184;149;0
185;149;0
186;149;1
187;149;1
188;149;1
189;149;0
190;149;0
191;149;0
192;149;1
193;149;1
194;149;0
195;149;0
196;149;1
197;149;1
198;149;0
1;150;0
2;150;0
3;150;0
4;150;0
5;150;0
6;150;0
7;150;0
8;150;0
9;150;0
10;150;0
11;150;0
12;150;0
13;150;0
14;150;0
15;150;0
16;150;0
17;150;0
18;150;0
19;150;0
20;150;0
21;150;0
22;150;0
23;150;1
24;150;1
25;150;0
26;150;1
27;150;1
28;150;0
29;150;0
30;150;1
31;150;0
32;150;0
33;150;1
34;150;1
35;150;1
36;150;0
37;150;0
38;150;0
39;150;0
40;150;0
41;150;0
42;150;1
43;150;1
44;150;1
45;150;0
46;150;1
47;150;1
48;150;0
49;150;1
50;150;1
51;150;1
52;150;1
53;150;1
54;150;1
55;150;1
56;150;0
57;150;1
58;150;0
59;150;1
60;150;0
61;150;0
62;150;0
63;150;0
64;150;0
65;150;0
66;150;0
67;150;0
68;150;0
69;150;1
70;150;1
71;150;0
72;150;1
73;150;1
74;150;0
75;150;0
76;150;1
77;150;0
78;150;1
79;150;0
80;150;0
81;150;0
82;150;1
84;150;1
85;150;0
86;150;1
87;150;0
88;150;1
89;150;0
90;150;1
91;150;0
92;150;0
93;150;1
94;150;1
95;150;0
96;150;1
97;150;1
98;150;1
99;150;1
100;150;1
101;150;1
102;150;1
103;150;0
104;150;0
105;150;1
106;150;0
107;150;1
108;150;0
109;150;0
110;150;0
111;150;0
112;150;0
113;150;0
114;150;0
115;150;0
116;150;1
117;150;0
118;150;1
119;150;1
120;150;0
121;150;1
122;150;0
123;150;0
124;150;1
125;150;1
126;150;0
127;150;0
128;150;0
129;150;0
